institution_id,institution_name,city,state,institution_type,overall_completion_rate,white_completion_rate,black_completion_rate,hispanic_completion_rate,asian_completion_rate,native_american_completion_rate,pacific_islander_completion_rate,two_or_more_races_completion_rate,nonresident_alien_completion_rate,unknown_race_completion_rate,pell_completion_rate,pell_cohort_count,nonpell_loan_completion_rate,nonpell_loan_cohort_count,nonpell_noloan_completion_rate,nonpell_noloan_cohort_count,pell_share,in_state_tuition,address,institution_level,student_faculty_ratio,open_admissions,undergrad_enrollment,undergrad_share_men,undergrad_share_women,admission_rate,sat_verbal_midpoint,sat_math_midpoint,act_composite_midpoint,retention_rate_fulltime,retention_rate_parttime,avg_books_supplies_cost,avg_room_board_on_campus,federal_loan_share,first_time_fulltime_pell_share
125763,Whittier College,Whittier,CA,2,0.6339,0.5487,0.4545,0.6679,0.6944,1,0.3333,0.7333,0.6,,0.5857,210,0.6143,140,0.7101,169,0.3185,49864,13406 E Philadelphia Street,1,8,2,1185,0.4064,0.5936,0.8538,,,,0.6166,0,1000,15623,0.5894,0.2934
125897,Woodbury University,Burbank,CA,2,0.5478,0.6047,0.1429,0.5532,0.7,0,,1,0.3333,,0.55,60,0.5882,17,0.5263,38,0.4896,44886,7500 N. Glenoaks Blvd,1,9,2,947,0.4521,0.5479,0.7287,,,,0.7544,0.375,938,14138,0.6141,0.4602
126012,The Wright Institute,Berkeley,CA,2,,,,,,,,,,,,,,,,,,,2728 Durant Ave,1,,,,,,,,,,,,,,,
126049,Thomas Jefferson School of Law,San Diego,CA,2,,,,,,,,,,,,,,,,,,,701 B Street - Suite 110,1,,,,,,,,,,,,,,,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,2,0.2,0.2045,,,,,,,0,,0.1579,19,,,0.2308,26,0.5461,16900,7215 Waring Ave,1,16,2,223,1,0,0.6168,,,,0.7419,,300,8100,0,0.6324
126119,Yuba College,Marysville,CA,1,,,,,,,,,,,,,,,,,0.2799,1128,2088 N Beale Rd,2,26,1,8260,0.3997,0.6003,,,,,,,1080,,0.0088,0.5838
126182,Adams State University,Alamosa,CO,1,0.3165,0.4173,0.3333,0.2849,0,0.125,0.3333,0.0476,,0.3043,0.29,200,0.3,60,0.3707,116,0.3499,9776,208 Edgemont Blvd,1,14,1,1974,0.5456,0.4544,,,,,0.5615,0.25,1460,9553,0.4057,0.4932
126207,Aims Community College,Greeley,CO,1,0.3507,0.4018,0,0.3158,0.5,0.3333,0,0,,0.6667,0.3192,213,0.1538,13,0.3874,253,0.1712,2090,5401 W. 20th St.,1,17,1,9643,0.4673,0.5327,,,,,0.6324,0.4112,1488,,0.0901,0.4038
126289,Arapahoe Community College,Littleton,CO,1,0.2679,0.2724,0.5,0.1892,0.25,0.6667,0,0.1667,0.5,0.3462,0.2222,126,0.2571,35,0.2918,257,0.1049,4308,5900 S. Santa Fe Dr.,1,25,1,18458,0.4021,0.5979,,,,,0.5464,0.3943,2200,,0.2218,0.277
126359,Bel-Rea Institute of Animal Technology,Denver,CO,3,,,,,,,,,,,,,,,,,0.4067,13819,1681 S Dayton St,2,20,2,265,0.1118,0.8882,0.5942,,,,,,819,,0.6842,0.6316
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,1,0.474,0.4508,0.4722,0.4232,0.6758,0.6667,0.3333,0.3818,0.625,0.5,0.4645,605,0.4,185,0.5057,615,0.2579,10017,"1380 Lawrence Street, Lawrence Street Center, Suite 1400",1,16,2,18025,0.4396,0.5604,0.7781,560,540,25,0.7061,0.4892,1460,14920,0.3218,0.4107
126580,University of Colorado Colorado Springs,Colorado Springs,CO,1,0.4534,0.4774,0.2571,0.4077,0.4333,0.2857,0.5,0.4605,0.6923,0.6364,0.3705,610,0.4749,379,0.4984,941,0.2625,9712,1420 Austin Bluffs Parkway,1,15,2,12444,0.483,0.517,0.9657,580,550,24,0.6697,0.4673,1400,12278,0.3683,0.2631
126605,Spartan College of Aeronautics and Technology,Broomfield,CO,3,,,,,,,,,,,,,,,,,0.0951,17406,10851 W 120th Ave,2,14,1,475,0.8692,0.1308,,,,,,,8261,,0.1303,0.5
126614,University of Colorado Boulder,Boulder,CO,1,0.7503,0.7578,0.6019,0.7249,0.7989,0.3333,0.6667,0.7421,0.7438,0.5714,0.6859,1003,0.7318,850,0.7677,4615,0.1477,16430,Regent Drive at Broadway,1,19,2,34190,0.5332,0.4668,0.8328,670,660,31,0.885,0.6712,1200,16950,0.2461,0.1547
126669,Colorado Christian University,Lakewood,CO,2,0.5532,0.5779,0.3333,0.44,0.7143,0,,0.4,,0.6667,0.5109,92,0.5,84,0.5933,209,0.329,39266,8787 West Alameda Avenue,1,15,1,14661,0.2998,0.7002,,,,,0.8115,0.2285,1000,12362,0.5903,0.2014
126678,Colorado College,Colorado Springs,CO,2,0.86,0.8794,0.7692,0.8,0.8696,0.3333,1,0.8235,0.8644,1,0.7846,65,0.8313,83,0.8785,395,0.1381,67932,14. E Cache La Poudre St.,1,9,2,2396,0.4268,0.5732,0.2003,730,720,32,0.9298,,1240,15228,0.2433,0.133
126687,Concorde Career College-Aurora,Aurora,CO,3,0.6897,0.6923,0.5616,0.7593,0.6429,0.5,0.8,1,1,0.7165,0.7493,375,0.76,100,0.3596,89,0.5689,,111 N. Havana Street,1,25,2,1081,0.1173,0.8827,1,,,,,,,,0.7465,0.7625
126711,Colorado Mountain College,Glenwood Springs,CO,1,0.259,0.2634,0,0.254,0.3333,0.6667,0,0.3846,,0.0667,0.3558,104,0.3043,23,0.1966,178,0.1343,2700,802 Grand Ave.,1,12,1,7235,0.3761,0.6239,,,,,0.494,0.3636,840,12120,0.1631,0.3258
126748,Colorado Northwestern Community College,Rangely,CO,1,,,,,,,,,,,,,,,,,0.1764,4454,500 Kennedy Drive,2,10,1,1501,0.382,0.618,,,,,,,1460,9030,0.3469,0.4198
126775,Colorado School of Mines,Golden,CO,1,0.7944,0.8027,0.5833,0.8,0.7833,0.8,,0.7143,0.7429,0.9412,0.7093,172,0.7522,226,0.8272,735,0.1333,21186,1500 Illinois St,1,17,2,5920,0.6794,0.3206,0.5971,690,710,31,0.9328,0.9091,1500,16820,0.337,0.1303
126784,Colorado School of Trades,Lakewood,CO,3,,,,,,,,,,,,,,,,,0.2821,,1575 Hoyt St,2,10,2,195,0.9352,0.0648,,,,,,,,,0.2205,0.3263
126818,Colorado State University-Fort Collins,Fort Collins,CO,1,0.6691,0.7025,0.6019,0.583,0.6014,0.5217,0.75,0.5862,0.622,0.6111,0.5718,1058,0.6276,870,0.7165,2928,0.1889,12896,102 Administration Building,1,17,2,27893,0.4549,0.5451,0.8959,,,,0.8548,0.5562,1200,15606,0.3166,0.1857
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,3,0.1761,0.1804,0.1641,,0.5,0,0,0.12,1,0.1842,0.1692,650,0.35,20,0.184,125,0.6832,12760,"1575 Garden of the Gods Road, Suite 100",1,29,1,44635,0.354,0.646,,,,,0.45,0.3306,,,0.7095,0.8882
126863,Community College of Aurora,Aurora,CO,1,,,,,,,,,,,,,,,,,0.1647,4030,16000 E CentreTech Pky,2,13,1,11031,0.4127,0.5873,,,,,,,1460,,0.1931,0.4356
126915,Technical College of the Rockies,Delta,CO,1,,,,,,,,,,,,,,,,,0.2703,,1765 hwy 50,3,7,1,370,0.3451,0.6549,,,,,,,,,0,0.3636
126942,Community College of Denver,Denver,CO,1,0.1579,0.1429,0.1127,0.1624,0.2188,0.1,,0.25,0.1591,0.2353,0.1411,326,0.1325,83,0.2,180,0.3098,4902,1111 W. Colfax Ave.,1,21,1,10907,0.3673,0.6327,,,,,,,1496,,0.2492,0.5966
126951,Lincoln College of Technology-Denver,Denver,CO,3,,,,,,,,,,,,,,,,,0.4578,,11194 E 45th Ave,2,22,1,1850,0.8895,0.1105,,,,,,,,,0.5973,0.4783
126979,Denver Seminary,Littleton,CO,2,,,,,,,,,,,,,,,,,,,6399 S. Santa Fe Drive,1,,,,,,,,,,,,,,,
127060,University of Denver,Denver,CO,2,0.7795,0.7869,0.75,0.7254,0.8824,0.6667,0.5,0.75,0.8229,0.6818,0.7444,270,0.7871,249,0.7873,964,0.1471,59340,2199 S. University Blvd,1,10,2,7058,0.4486,0.5514,0.7119,670,650,30,0.8786,0.6923,1000,17049,0.3094,0.1481
127158,Emily Griffith Technical College,Denver,CO,1,,,,,,,,,,,,,,,,,0.0729,,1860 Lincoln Street,3,11,1,6240,0.871,0.129,,,,,,,,,0,0.5738
127185,Fort Lewis College,Durango,CO,1,0.4315,0.5015,0,0.3474,0.4286,0.3148,0.5,0.4321,0.3333,0.7333,0.3203,231,0.3952,124,0.5207,338,0.361,9670,1000 Rim Drive,1,14,2,3732,0.4759,0.5241,0.932,560,540,20,0.6096,0.3443,1240,13390,0.3068,0.4162
127200,Front Range Community College,Westminster,CO,1,0.301,0.3301,0.15,0.25,0.44,0.2727,,0.2286,0.1481,0.3902,0.2921,469,0.301,103,0.3096,491,0.1649,4740,3645 W 112th Ave,1,22,1,28805,0.4067,0.5933,,,,,,,1460,,0.2111,0.34
127273,Iliff School of Theology,Denver,CO,2,,,,,,,,,,,,,,,,,,,2323 E. Iliff Ave.,1,,,,,,,,,,,,,,,
127316,International Salon and Spa Academy,Colorado Springs,CO,3,,,,,,,,,,,,,,,,,0.5756,,5707 N Academy Blvd,3,12,1,483,0.202,0.798,,,,,,,,,0.5238,0.5294
127389,Lamar Community College,Lamar,CO,1,,,,,,,,,,,,,,,,,0.3174,4422,2401 S Main St,2,14,1,814,0.4483,0.5517,,,,,,,1460,7890,0.1929,0.5724
127556,Colorado Mesa University,Grand Junction,CO,1,0.4152,0.4484,0.16,0.3815,0.303,0.25,0.3333,0.3214,0.3529,0.4118,0.3429,700,0.402,296,0.4837,796,0.274,9712,1100 North Avenue,1,18,2,9837,0.4654,0.5346,0.8139,540,520,22,0.7559,0.3627,1800,11760,0.3768,0.3254
127565,Metropolitan State University of Denver,Denver,CO,1,0.2989,0.3468,0.1898,0.2806,0.3256,0.1667,0,0.2056,0.25,0.2692,0.2757,867,0.2915,295,0.3235,912,0.3508,10780,Speer Blvd and Colfax Ave,1,14,2,19839,0.4486,0.5514,0.9914,510,500,20,0.665,0.4921,1460,,0.3126,0.4696
127617,Morgan Community College,Fort  Morgan,CO,1,0.4607,0.5106,1,0.3125,,0,,0.6667,1,0.75,0.4375,48,0,2,0.5128,39,0.212,4127,920 Barlow Road,1,12,1,1863,0.3053,0.6947,,,,,,,1460,,0.1719,0.5135
127653,Naropa University,Boulder,CO,2,0.4595,0.4737,0.5,0.5,,,0,0.6667,,0.25,0.4737,19,0.6,5,0.3846,13,0.5656,34600,2130 Arapahoe Ave,1,9,2,419,0.288,0.712,0.94,,,,0.5818,0.6667,1253,10696,0.5592,0.4286
127714,Nazarene Bible College,Colorado Springs,CO,2,,,,,,,,,,,,,,,,,0.1449,10002,2020 N Academy Blvd. Suite 316,1,6,1,961,0.4762,0.5238,,,,,,0.5517,990,,0.2689,
127732,Northeastern Junior College,Sterling,CO,1,,,,,,,,,,,,,,,,,0.3734,5582,100 College Avenue,2,19,1,1826,0.4121,0.5879,,,,,,,1460,7762,0.348,0.4101
127741,University of Northern Colorado,Greeley,CO,1,0.5134,0.5619,0.373,0.4552,0.617,0.4286,0.4,0.3966,0.3333,0.2727,0.4568,729,0.5277,667,0.5565,735,0.2619,12010,Carter Hall - Rm 4000,1,14,2,7453,0.3276,0.6724,0.8643,540,530,22,0.748,0.3962,1200,15230,0.4427,0.3042
127778,Otero College,La Junta,CO,1,,,,,,,,,,,,,,,,,0.3423,4418,1802 Colorado Avenue,2,14,1,1248,0.4346,0.5654,,,,,,,1500,8988,0.2705,0.4458
127820,Pikes Peak State College,Colorado Springs,CO,1,0.23,0.2934,0.0732,0.1724,0.2059,0,0.375,0.2188,0.1053,0.15,0.206,597,0.2642,53,0.2594,424,0.3078,4302,5675 S Academy Blvd,1,21,1,15754,0.4094,0.5906,,,,,,,1460,,0.1888,0.4739
127884,Pueblo Community College,Pueblo,CO,1,0.3746,0.3642,0.25,0.3929,0.4,0.3333,0.5,0.125,0,0.6,0.3632,212,0.5,24,0.3689,103,0.2833,4883,900 W Orman Ave,1,19,1,8548,0.3058,0.6942,,,,,0,0.25,1460,,0.347,0.6292
127909,Red Rocks Community College,Lakewood,CO,1,0.3737,0.4104,0.5455,0.2466,0.2,1,,0.52,0.25,0.4179,0.229,214,0.25,48,0.461,423,0.1931,4707,13300 W Sixth Ave,1,26,1,10894,0.4838,0.5162,,,,,0.9333,0.4,1460,,0.178,0.4043
127918,Regis University,Denver,CO,2,0.6111,0.6619,0.3333,0.546,0.6571,1,,0.619,0.75,0.4667,0.5281,178,0.5536,112,0.696,250,0.2615,43980,3333 Regis Blvd,1,9,2,3060,0.3128,0.6872,0.8727,,,,0.7384,,1460,14618,0.4886,0.3925
127945,Rocky Mountain College of Art and Design,Lakewood,CO,3,0.3651,0.3529,0,0.4167,0.5,0.3333,,1,,0.25,0.2353,34,0.5714,14,0.4667,15,0.4599,23720,1600 Pierce St,1,12,1,3145,0.246,0.754,,,,,0.5965,0.2193,1591,,0.6071,0.4308
127954,Montessori Education Center of the Rockies,Denver,CO,2,0.9167,1,1,0.8571,,,,,,,0.8571,7,1,1,1,4,0.1667,,3975 Martin Luther King Blvd.,1,12,2,12,0,1,,,,,,,,,0.1667,0.2222
128106,Colorado State University Pueblo,Pueblo,CO,1,0.3798,0.4295,0.3469,0.3643,0.4286,0,0.25,0.2326,0.3636,0.2727,0.2985,335,0.4397,141,0.4626,227,0.2785,9401,2200 Bonforte Blvd,1,16,2,5727,0.4706,0.5294,0.9984,500,490,22,0.6373,0.3153,1460,11596,0.3988,0.4957
128151,Pickens Technical College,Aurora,CO,1,,,,,,,,,,,,,,,,,0.3302,4930,500 Airport Blvd,2,20,1,983,0.5077,0.4923,,,,,,,600,,0,0.5634
128179,Intellitec College-Colorado Springs,Colorado Springs,CO,3,,,,,,,,,,,,,,,,,0.5315,,2315 East Pikes Peak Avenue,2,22,1,1174,0.685,0.315,,,,,,,,,0.4974,0.6395
128188,Intellitec College-Grand Junction,Grand Junction,CO,3,,,,,,,,,,,,,,,,,0.6434,,772 Horizon Dr.,2,22,1,1859,0.3836,0.6164,,,,,,,,,0.6681,0.7295
128258,Trinidad State College,Trinidad,CO,1,0.5572,0.6136,0.3,0.4962,,1,,0.6667,0.6875,0.6923,0.4774,155,0.7692,13,0.6505,103,0.4106,4468,600 Prospect Street,1,16,1,2284,0.4957,0.5043,,,,,0.6459,0.5226,1460,8346,0.1814,0.576
128328,United States Air Force Academy,USAF Academy,CO,1,0.8814,0.8966,0.7738,0.8667,0.8971,0.8,0.7778,0.8519,1,0.8864,,,,,0.8814,1180,,,"2304 Cadet Drive, Suite 3800",1,7,2,4124,0.7061,0.2939,0.1393,670,680,30,0.9451,,,,,
128337,Empire Beauty School-Thornton,Thornton,CO,3,,,,,,,,,,,,,,,,,0.4154,,3811 E 120th Ave,3,17,1,130,0.0288,0.9712,,,,,,,,,0.4769,0.5455
128391,Western Colorado University,Gunnison,CO,1,0.5067,0.5646,0.3,0.3393,0.5,0,0,0.4,0,0.5,0.4394,132,0.5625,80,0.5256,234,0.1347,11083,1 Western Way,1,18,2,5186,0.5681,0.4319,0.9747,560,540,25,0.7486,0.5714,1350,10442,0.4178,0.1995
128498,Albertus Magnus College,New Haven,CT,2,0.4609,0.5435,0.3333,0.3846,1,1,,0.6667,,0.4286,0.3766,77,0.6923,26,0.5,12,0.4711,39924,700 Prospect St,1,15,2,1243,0.407,0.593,0.6437,,,,0.7233,0,1000,15338,0.7628,0.4815
128586,Bais Binyomin Academy,Monsey,NY,2,0.5714,0.5714,,,,,,,,,0.75,4,,,0.3333,3,0.6667,9450,51 Carlton Road,1,10,2,65,1,0,0.7879,,,,0.7115,,300,6300,0,0.5862
128744,University of Bridgeport,Bridgeport,CT,2,0.4809,0.6847,0.4424,0.3797,0.7059,0,,1,0.4737,,0.4121,330,0.6154,104,0.5565,115,0.5168,35760,126 Park Avenue,1,16,2,2421,0.2952,0.7048,0.6431,505,480,,0.6505,0.5,0,16350,0.7394,0.5286
128771,Central Connecticut State University,New Britain,CT,1,0.4933,0.5413,0.3587,0.3966,0.6087,0,,0.4643,0.4211,0.6,0.4209,556,0.5248,343,0.5502,518,0.3486,12460,1615 Stanley St,1,14,2,8795,0.543,0.457,0.7553,550,540,23,0.7764,0.5,1600,12710,0.5132,0.3971
128780,Charter Oak State College,New Britain,CT,1,,,,,,,,,,,,,,,,,0.3771,8506,185 Main Street,1,16,1,2257,0.2321,0.7679,,,,,0.6667,0.5139,2000,,0.4215,0.5
128896,Cortiva Institute,Cromwell,CT,3,,,,,,,,,,,,,,,,,0.4218,,"45 Shunpike Road, Suite 10",3,20,1,422,0.0909,0.9091,,,,,,,,,0.4668,0.2958
128902,Connecticut College,New London,CT,2,0.8375,0.8698,0.8095,0.6786,0.75,,,0.9545,0.6579,1,0.7826,69,0.8862,123,0.8287,251,0.1432,64812,270 Mohegan Avenue,1,9,2,1976,0.3888,0.6112,0.3828,710,690,32,0.8708,,1000,17885,0.3666,0.1349
129002,Porter & Chester Institute of Hamden,Hamden,CT,3,,,,,,,,,,,,,,,,,0.5892,14337,1245 Dixwell Avenue,3,13,1,514,0.5766,0.4234,,,,,,,2053,,0.6875,0.5618
129020,University of Connecticut,Storrs,CT,1,0.838,0.8653,0.7336,0.8075,0.8747,1,0.6667,0.791,0.7739,0.9048,0.7903,701,0.8568,1292,0.8435,1674,0.2416,20366,352 Mansfield Road,1,16,2,20699,0.4595,0.5405,0.5395,660,670,31,0.9121,0.5814,990,13996,0.4099,0.247
129154,Goodwin University,East Hartford,CT,2,0.5833,0.7143,0.25,0.4,,,,,,1,0.5238,21,0.7778,9,0.5,6,0.4843,21198,One Riverside Drive,1,14,1,4791,0.1333,0.8667,,,,,,0.75,1200,6200,0.8233,0.6792
129181,Lincoln Technical Institute-East Windsor,East Windsor,CT,3,,,,,,,,,,,,,,,,,0.4672,,97 Newberry Road,2,26,1,1554,0.8939,0.1061,,,,,,,,,0.6609,0.5143
129215,Eastern Connecticut State University,Willimantic,CT,1,0.5814,0.5888,0.5294,0.5,0.75,,0,0.4688,0.7143,0.7755,0.5201,323,0.5299,234,0.6734,346,0.2817,13292,83 Windham St,1,15,2,4241,0.4163,0.5837,0.8055,610,590,,0.8369,0.5556,800,17258,0.5608,0.3062
129242,Fairfield University,Fairfield,CT,2,0.8379,0.8455,0.8824,0.8194,0.8519,1,,0.7647,0.7576,0.7805,0.8252,103,0.8244,279,0.8462,611,0.0683,56360,1073 N Benson Rd,1,12,2,5028,0.4259,0.5741,0.4498,650,660,30,0.9039,0.5,1175,17400,0.4809,0.0612
129349,Paul Mitchell the School-North Haven,North Haven,CT,3,,,,,,,,,,,,,,,,,0.3838,,97 Washington Avenue,3,17,1,271,0.0157,0.9843,,,,,,,,,0.4096,0.6667
129367,Connecticut State Community College,New Britain,CT,1,,,,,,,,,,,,,,,,,0.4371,5092,185 Main Street,2,15,1,52460,0.399,0.601,,,,,,,1500,,0.0251,0.5428
129428,Rensselaer at Hartford,Hartford,CT,2,,,,,,,,,,,,,,,,,,,275 Windsor St,1,,,,,,,,,,,,,,,
129482,American Institute-West Hartford,West Hartford,CT,3,,,,,,,,,,,,,,,,,0.674,,99 South Street,2,16,1,589,0.0808,0.9192,,,,,,,,,0.8183,0.8289
129491,Hartford International University for Religion and Peace,Hartford,CT,2,,,,,,,,,,,,,,,,,,,77 Sherman Street,1,,,,,,,,,,,,,,,
129525,University of Hartford,West Hartford,CT,2,0.5828,0.6745,0.4196,0.493,0.62,0,,0.5303,0.5263,0.5217,0.4612,503,0.64,400,0.6738,420,0.2976,47647,200 Bloomfield Ave,1,11,2,4291,0.4323,0.5677,0.8301,610,590,28,0.7688,0.2308,1460,13945,0.6594,0.3536
129534,Holy Apostles College and Seminary,Cromwell,CT,2,1,1,,,,1,,,1,,1,1,1,1,1,3,0.1624,9580,33 Prospect Hill Road,1,11,1,372,0.5025,0.4975,,,,,0.5333,0.5385,800,14810,0.2379,0.25
129774,Mitchell College,New London,CT,2,0.4414,0.4861,0.375,0.3939,0.3333,,,0.6667,,0,0.4429,70,0.3448,29,0.5,46,0.3933,39050,437 Pequot Avenue,1,14,2,577,0.5534,0.4466,0.7336,,,,0.6106,1,1200,15540,0.6854,0.4343
129923,Lincoln Technical Institute-New Britain,New Britain,CT,3,,,,,,,,,,,,,,,,,0.5975,,200 John Downey Dr,2,17,1,1113,0.3831,0.6169,,,,,,,,,0.7511,0.6822
129932,New England Tractor Trailer Training School of Connecticut,Somers,CT,3,,,,,,,,,,,,,,,,,0.568,,32 Field Rd,3,20,1,1419,0.901,0.099,,,,,,,,,0.6681,0.8247
129941,University of New Haven,West Haven,CT,2,0.5925,0.6518,0.4624,0.5021,0.6731,0.5556,0,1,0.55,0.4853,0.507,430,0.6319,565,0.6256,438,0.274,45730,300 Boston Post Road,1,18,2,5351,0.4226,0.5774,0.8055,600,590,,0.7554,0.5,1240,19954,0.8183,0.3366
130110,Paier College,Bridgeport,CT,3,0.5714,0.6667,,,0,,,,,,0.5,2,0.3333,3,1,2,0.6636,26400,84 iranistan Ave,1,9,2,273,0.3388,0.6612,0.6154,,,,0.6379,0.383,2700,18000,0.9343,0.4242
130174,Porter & Chester Institute,Bridgeport,CT,3,,,,,,,,,,,,,,,,,0.4664,14349,156 Boston Avenue,3,15,1,2478,0.5722,0.4278,,,,,,,2040,,0.5414,0.7652
130183,Post University,Waterbury,CT,3,0.3534,0.3243,0.2143,0.3333,0,0,,0.5429,0.3846,0.3521,0.2613,111,0.3462,52,0.5072,69,0.7298,17100,800 Country Club Rd,1,16,1,29801,0.2705,0.7295,,,,,0.3336,0.1876,1200,12760,0.7851,0.8727
130226,Quinnipiac University,Hamden,CT,2,0.7728,0.8001,0.5968,0.6683,0.7703,1,,0.7846,0.5161,0.7419,0.6736,337,0.7892,721,0.7967,905,0.1551,53090,275 Mt Carmel Ave,1,11,2,6635,0.394,0.606,0.77,610,590,28,0.8724,0,1100,16470,0.5929,0.1727
130253,Sacred Heart University,Fairfield,CT,2,0.745,0.7653,0.678,0.6667,0.75,1,0.3333,0.65,0.7,0.7143,0.674,227,0.7425,501,0.7712,660,0.1517,48460,5151 Park Ave,1,16,2,7266,0.3582,0.6418,0.6768,,,,0.8472,0.5,1200,18450,0.5741,0.1539
130314,University of Saint Joseph,West Hartford,CT,2,0.697,0.7143,0.5714,0.64,0.8571,0.5,,0.6667,,0.7778,0.6727,55,0.7778,36,0.6585,41,0.361,45908,1678 Asylum Avenue,1,9,2,909,0.2909,0.7091,0.7964,550,550,,0.8187,0.5,1200,13590,0.7686,0.2963
130493,Southern Connecticut State University,New Haven,CT,1,0.4782,0.5457,0.3938,0.3931,0.5333,0.4,,0.3492,1,0.4255,0.413,569,0.5043,351,0.5427,433,0.3727,12828,501 Crescent Street,1,11,2,8053,0.3914,0.6086,0.8112,,,,0.7456,0.4063,1200,14700,0.6026,0.5041
130590,Trinity College,Hartford,CT,2,0.8276,0.8258,0.8889,0.8444,0.8621,1,,0.7647,0.7692,1,0.871,93,0.8554,83,0.8119,404,0.1518,67420,300 Summit St,1,9,2,2244,0.4738,0.5262,0.3352,690,700,31,0.9041,0.75,1000,17990,0.4031,0.119
130624,United States Coast Guard Academy,New London,CT,1,0.8789,0.8889,0.9375,0.8889,0.75,1,1,0.963,0.6,0,,,,,0.8789,289,,,15 Mohegan Avenue,1,7,2,1037,0.6059,0.3941,0.2432,650,640,27,0.9791,,,,,
130697,Wesleyan University,Middletown,CT,2,0.9157,0.9045,0.9362,0.9355,0.9153,0,,0.9024,0.9444,0.9167,0.904,125,0.9045,178,0.9232,456,0.1499,67316,45 Wyllys Avenue,1,7,2,3619,0.4692,0.5308,0.171,750,760,34,0.954,,1200,19034,0.1856,0.1507
130776,Western Connecticut State University,Danbury,CT,1,0.5025,0.5362,0.4138,0.4342,0.5,,,0.75,1,0.4815,0.4676,340,0.5051,198,0.5441,272,0.3464,12763,181 White Street,1,11,2,4345,0.4921,0.5079,0.8136,510,500,23,0.7241,0.32,1300,15131,0.5137,0.399
130794,Yale University,New Haven,CT,2,0.9633,0.953,0.9667,0.9517,0.9837,1,,0.9688,0.9737,1,0.9255,255,0.9535,43,0.9711,1281,0.1916,64700,Woodbridge Hall,1,6,2,8009,0.4823,0.5177,0.045,760,780,34,0.985,,1000,19180,0.0583,0.2008
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,Lewes,DE,2,,,,,,,,,,,,,,,,,0.4314,,424 Savannah Rd,3,6,,52,0.0698,0.9302,,,,,,,,,0.2941,
130873,Dawn Career Institute LLC,Newark,DE,3,,,,,,,,,,,,,,,,,0.408,,"252 Chapman Road, Suite 100",3,18,1,603,0.3481,0.6519,,,,,,,,,0.4635,0.9315
130907,Delaware Technical Community College-Terry,Dover,DE,1,0.1945,0.2334,0.1084,0.1837,0.1707,0.2,0.5,0.1446,0.4167,0.2308,0.1598,945,0.1198,192,0.2597,724,0.3849,4965,100 Campus Drive,1,13,1,15115,0.3158,0.6842,,,,,,,2000,,0.1763,0.4961
130934,Delaware State University,Dover,DE,1,0.3866,0.4154,0.3591,0.3382,1,1,1,0.434,0.7083,0,0.3459,584,0.3589,209,0.589,146,0.4335,10314,1200 N. Dupont Highway,1,18,2,5429,0.3501,0.6499,0.6167,500,470,23,0.7351,0.0986,1500,13634,0.5275,0.5721
130943,University of Delaware,Newark,DE,1,0.7878,0.806,0.711,0.7551,0.8298,0.3333,0,0.6894,0.7457,0.72,0.6589,774,0.8131,1225,0.8139,2638,0.1565,16080,104 Hullihen Hall,1,15,2,20874,0.4014,0.5986,0.6511,650,640,29,0.905,0.3954,1000,14838,0.5022,0.1757
130989,Goldey-Beacom College,Wilmington,DE,2,0.5886,0.6575,0.5238,0.5,1,,,0.6,0.4615,,0.4865,74,0.6364,22,0.6935,62,0.3887,13440,4701 Limestone Rd,1,18,2,691,0.5079,0.4921,0.7653,,,,0.7387,0.3,1240,13869,0.3874,0.3535
131061,Schilling-Douglas School of Hair Design,Newark,DE,3,,,,,,,,,,,,,,,,,0.4777,,211 Louviers Drive,3,14,1,337,0.0482,0.9518,,,,,,,,,0.5727,0.6964
131113,Wilmington University,New Castle,DE,2,0.2257,0.3162,0.1412,0.2,,0.5,0,0.0714,0.25,0,0.2266,128,0.3684,19,0.2,110,0.2631,12330,320 Dupont Hwy,1,12,1,12959,0.3894,0.6106,,,,,0.5468,0.2965,1800,,0.4739,0.3067
131159,American University,Washington,DC,2,0.7849,0.8061,0.7794,0.7594,0.7744,0.5,1,0.7143,0.6761,0.8065,0.7848,330,0.8256,579,0.7578,867,0.1273,56543,4400 Massachusetts Ave NW,1,10,2,9160,0.3645,0.6355,0.4738,710,670,31,0.8622,0.6757,1000,17012,0.3611,0.1524
131283,The Catholic University of America,Washington,DC,2,0.8133,0.8569,0.7419,0.7213,0.7143,,,0.7292,0.6316,0.75,0.7642,106,0.7844,269,0.8418,455,0.1674,55834,"620 Michigan Avenue, NE",1,11,2,3187,0.4345,0.5655,0.8384,,,,0.8549,0.2222,1180,17370,0.4922,0.2071
131399,University of the District of Columbia,Washington,DC,1,0.2626,0.6667,0.1919,0.4151,0.25,0,,0.1429,0.4231,0.1667,0.1656,151,0.4211,19,0.3543,127,0.4282,6152,4200 Connecticut Ave NW,1,6,1,4160,0.3305,0.6695,,,,,0.6059,0.2917,1149,,0.2754,0.507
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Washington,DC,2,,,,,,,,,,,,,,,,,,,"487 Michigan Ave, NE",1,,,,,,,,,,,,,,,
